ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
630	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
631	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
632	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
633	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
634	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
635	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
636	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
88	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
89	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
90	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
91	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
92	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
93	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
94	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
95	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
96	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
97	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2815	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2816	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2817	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2818	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2819	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2820	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2821	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
2822	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
2823	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
2824	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
2329	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
2330	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
2331	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
2332	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
2333	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
2334	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
2335	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
1782	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1783	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
1784	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
1785	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
1786	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1787	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
1788	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1789	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
31	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
32	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
33	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
34	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
35	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
36	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
37	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
38	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
2668	Ega	1056	qa²²	q a ²²	q a ²²	1056
2669	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
2670	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
2671	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
2672	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
2673	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
2674	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
2675	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
977	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
978	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
979	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
980	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
981	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
982	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
983	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
279	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
