ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3090	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
3091	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
3092	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
3093	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
3094	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
3095	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
3096	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
671	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
672	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
673	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
674	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
675	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
676	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
677	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
678	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
679	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
680	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
479	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
480	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
481	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
482	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
483	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
484	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
485	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
1747	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
1748	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1749	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1750	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
1751	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1752	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
1753	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1754	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
1755	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1756	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
398	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
399	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
400	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
401	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
402	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
403	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
404	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
405	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
1706	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1707	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
1708	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
1709	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1710	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
1711	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
1712	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
1713	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
2794	Ega	1056	qa²²	q a ²²	q a ²²	1056
2795	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
2796	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
2797	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
2798	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
2799	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
2800	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
2801	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
3433	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
3434	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
3435	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
3436	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
3437	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
3438	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
3439	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
1331	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
1332	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
1333	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
2888	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
2889	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
2890	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
2891	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
2892	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
2893	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
2894	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
2895	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
2896	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
24	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
25	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
26	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
27	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
28	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
29	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
30	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
31	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
32	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
33	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
1872	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
1873	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
1874	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
1875	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
1876	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
1877	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
1878	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
1879	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
1714	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
1715	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
1716	Gongxing	1130	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	1130
1717	Jinman	1130	pʰo⁴²	pʰ o ⁴²	pʰ o ⁴²	1130
1718	Jinxing	1130	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	1130
1719	Mazhelong	1130	pʰə˞⁴⁴	pʰ ə˞ ⁴⁴	pʰ ə˞ ⁴⁴	1130
1720	Tuoluo	1130	pʰa⁴²	pʰ a ⁴²	pʰ a ⁴²	1130
1721	Zhoucheng	1130	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	1130
1722	ProtoBai	1130	pʰæ⁴	pʰ æ ⁴	pʰ æ ⁴	1130
2474	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
2475	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
2476	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
665	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
666	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
667	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
668	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
669	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
670	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
2113	Dashi	1154	jũ³³	j ũ ³³	j ũ ³³	1154
2114	Jinxing	1154	jʯ̃³³	j ʯ̃ ³³	j ʯ̃ ³³	1154
2115	Tuoluo	1154	jʯŋ³³	j ʯ ŋ ³³	j ʯ ŋ ³³	1154
2116	ProtoBai	1154	njo²	n j o ²	n j o ²	1154
3479	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
3480	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
3481	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
3482	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
3483	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
3484	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
1272	Dashi	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1273	Ega	1173	si²²	s i ²²	s i ²²	1173
1274	Enqi	1173	si²²	s i ²²	s i ²²	1173
1275	Gongxing	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
1276	Jinman	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
1277	Jinxing	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1278	Mazhelong	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1279	Tuoluo	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1280	Zhoucheng	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1281	ProtoBai	1173	sji²	s j i ²	s j i ²	1173
1019	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
1020	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
1021	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
1022	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
1023	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
1024	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
1025	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
1026	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
1027	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
1028	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
786	Dashi	119	tɕʰə⁰	tɕʰ ə ⁰	tɕʰ ə ⁰	119
787	Ega	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
788	Enqi	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
789	Gongxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
790	Jinxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
791	Mazhelong	119	to²¹	t o ²¹	t o ²¹	119
792	Tuoluo	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
793	ProtoBai	119	tsʰji¹	tsʰ j i ¹	tsʰ j i ¹	119
2907	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2908	Ega	1195	si²²	s i ²²	s i ²²	1195
2909	Enqi	1195	si²²	s i ²²	s i ²²	1195
2910	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
2911	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
2912	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2913	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2914	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2915	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
2916	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
1968	Dashi	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
1969	Ega	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
1970	Enqi	1206	fɛ²²	f ɛ ²²	f ɛ ²²	1206
1971	Gongxing	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
1972	Jinman	1206	fe²²	f e ²²	f e ²²	1206
1973	Jinxing	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
1974	Tuoluo	1206	fə˞³³	f ə˞ ³³	f ə˞ ³³	1206
1975	Zhoucheng	1206	po³³	p o ³³	p o ³³	1206
1976	ProtoBai	1206	pjɛ²	p j ɛ ²	p j ɛ ²	1206
767	Dashi	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
768	Ega	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
769	Enqi	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
770	Gongxing	1230	qʰwaŋ²²	qʰ w a ŋ ²²	qʰ w a ŋ ²²	1230
771	Jinman	1230	qʰõ²²	qʰ õ ²²	qʰ õ ²²	1230
772	Jinxing	1230	kʰwɑ̃g³³	kʰ w ɑ̃ g ³³	kʰ w ɑ̃ g ³³	1230
773	Mazhelong	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
774	Tuoluo	1230	qʰwaŋ³³	qʰ w a ŋ ³³	qʰ w a ŋ ³³	1230
775	Zhoucheng	1230	kʰwa³³	kʰ w a ³³	kʰ w a ³³	1230
776	ProtoBai	1230	qʰwaŋ²	qʰ w a ŋ ²	qʰ w a ŋ ²	1230
728	Dashi	1241	me²¹	m e ²¹	m e ²¹	1241
729	Ega	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
