ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1290	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
1291	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
1292	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
1293	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
1294	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
1295	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
1296	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
2662	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
2663	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2664	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
2665	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
2666	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2667	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2668	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2669	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2670	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
2671	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2418	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2419	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2420	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2421	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2422	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2423	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2424	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
2425	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
2426	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
2427	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
2472	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
2473	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
2474	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
2475	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
2476	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
2477	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
2478	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
1159	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
1160	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1161	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1162	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
1163	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1164	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
1165	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1166	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
1167	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1168	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
1761	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1762	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
1763	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
1764	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
1765	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1766	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
1767	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1768	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
932	Ega	1056	qa²²	q a ²²	q a ²²	1056
933	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
934	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
935	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
936	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
937	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
938	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
939	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
1666	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
1667	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
1668	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1669	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
1670	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1671	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1672	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
950	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
951	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
952	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
2730	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
2731	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
