ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1239	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
1240	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1241	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
1242	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
1243	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1244	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1245	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1246	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1247	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
1248	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2996	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2997	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2998	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2999	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
3000	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
3001	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
3002	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
3003	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
3004	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
3005	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
723	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
724	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
725	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
726	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
727	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
728	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
729	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
2029	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
2030	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2031	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2032	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
2033	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2034	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
2035	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2036	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
2037	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2038	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
2085	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2086	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
2087	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
2088	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
2089	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2090	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
2091	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
