ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3065	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
3066	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3067	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
3068	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
3069	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3070	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3071	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3072	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3073	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
3074	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
1694	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
1695	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
1696	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
1697	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
1698	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
1699	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
1700	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
1701	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
1702	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
1703	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
