ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2185	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
2186	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2187	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
2188	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
2189	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2190	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2191	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2192	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2193	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
2194	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2525	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2526	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2527	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2528	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2529	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2530	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2531	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
2532	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
2533	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
2534	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
524	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
525	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
526	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
527	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
528	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
529	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
530	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
2749	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
2750	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2751	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2752	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
2753	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2754	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
2755	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2756	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
2757	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2758	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
1140	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1141	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
1142	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
1143	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
1144	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1145	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
1146	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1147	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
2901	Ega	1056	qa²²	q a ²²	q a ²²	1056
2902	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
