ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2032	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
2033	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
2034	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
2035	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
2036	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
2037	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
2038	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
3084	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
3085	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3086	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
3087	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
3088	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3089	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3090	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3091	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3092	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
3093	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
1242	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
1243	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
1244	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
1245	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
1246	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
1247	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
1248	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
1249	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
1250	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
1251	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
2357	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
2358	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
2359	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
2360	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
2361	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
2362	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
2363	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
2466	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
2467	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2468	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2469	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
2470	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2471	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
2472	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2473	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
2474	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2475	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
2204	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2205	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
2206	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
2207	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
2208	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2209	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
2210	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2211	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
2955	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
2956	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
2957	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
2958	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
2959	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
2960	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
2961	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
2962	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
1405	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
1406	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
1407	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1408	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
1409	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1410	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1411	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
903	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
904	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
905	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
906	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
907	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
908	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
909	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
910	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
911	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
1585	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
1586	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
1587	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
1588	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
1589	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
1590	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
1591	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
1592	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
1593	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
1594	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
2612	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
