ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
900	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
901	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
902	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
903	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
904	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
905	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
906	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
3300	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
3301	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
3302	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
3303	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
3304	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
3305	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
3306	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
3307	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
3308	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
3309	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
1207	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
1208	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
1209	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
1210	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
1211	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
1212	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
1213	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
3439	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
3440	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
3441	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
3442	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
3443	Jinxing	104	xuɑ⁴⁴	x u ɑ ⁴⁴	x u ɑ ⁴⁴	104
3444	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
3445	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
3446	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
3447	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
3343	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
3344	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
3345	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
3346	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
3347	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
3348	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
3349	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
3350	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
3431	Ega	1056	qa²²	q a ²²	q a ²²	1056
3432	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
3433	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
3434	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
3435	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
3436	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
3437	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
3438	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
2615	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
2616	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
2617	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2618	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
2619	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2620	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2621	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
1386	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
1387	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
1388	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
1389	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
1390	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
1391	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
1392	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
1393	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
