ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
910	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
911	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
912	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
913	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
914	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
915	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
916	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
917	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
918	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
919	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
62	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
63	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
64	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
65	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
66	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
67	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
68	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
2965	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
2966	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2967	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2968	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
2969	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2970	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
2971	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2972	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
2973	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2974	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
1034	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1035	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
1036	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
1037	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
1038	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1039	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
1040	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1041	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
2420	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
2421	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
2422	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
2423	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
2424	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
2425	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
2426	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
2427	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
46	Ega	1056	qa²²	q a ²²	q a ²²	1056
47	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
48	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
49	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
50	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
51	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
52	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
53	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
2230	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
2231	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
2232	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2233	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
2234	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2235	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2236	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
877	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
878	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
879	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
1134	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
1135	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
1136	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
1137	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
1138	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
1139	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
1140	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
1141	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
1142	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
574	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
575	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
576	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
577	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
578	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
579	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
580	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
581	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
582	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
492	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
493	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
494	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
