ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2751	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
2752	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
2753	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
2754	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
2755	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
2756	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
2757	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
162	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
163	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
164	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
165	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
166	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
167	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
168	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
169	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
170	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
171	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
1048	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
1049	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
1050	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
1051	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
1052	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
1053	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
1054	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
1055	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
1056	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
1057	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
859	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
860	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
861	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
862	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
863	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
864	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
865	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
810	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
811	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
812	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
813	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
814	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
815	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
816	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
817	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
473	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
474	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
475	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
476	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
477	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
478	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
479	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
480	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
1366	Ega	1056	qa²²	q a ²²	q a ²²	1056
1367	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
1368	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
1369	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
1370	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
1371	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
1372	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
1373	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
2302	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
2303	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
2304	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2305	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
2306	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2307	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2308	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
3425	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
3426	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
3427	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
1352	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
1353	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
1354	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
1355	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
1356	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
1357	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
1358	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
1359	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
1360	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
1523	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
1524	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
