ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2927	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
2928	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
2929	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
2930	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
2931	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
2932	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
2933	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
2720	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
2721	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2722	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
2723	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
2724	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2725	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2726	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2727	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2728	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
2729	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2614	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2615	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2616	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2617	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2618	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2619	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2620	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
2621	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
2622	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
2623	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
1810	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
1811	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
1812	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
1813	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
1814	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
1815	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
1816	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
1190	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
1191	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1192	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1193	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
1194	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1195	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
1196	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1197	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
1198	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1199	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
1881	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1882	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
1883	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
1884	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
1885	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1886	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
