ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2202	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
2203	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2204	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
2205	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
2206	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2207	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2208	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2209	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2210	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
2211	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
905	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
906	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
907	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
908	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
909	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
910	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
911	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
912	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
913	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
914	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
3386	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
3387	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
3388	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
3389	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
3390	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
3391	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
3392	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
1667	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
1668	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1669	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1670	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
1671	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1672	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
1673	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1674	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
1675	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1676	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
1868	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1869	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
1870	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
1871	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
1872	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1873	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
1874	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1875	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
1605	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1606	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
1607	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
1608	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1609	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
1610	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
1611	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
1612	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
2926	Ega	1056	qa²²	q a ²²	q a ²²	1056
2927	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
2928	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
2929	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
2930	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
2931	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
2932	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
2933	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
2340	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
2341	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
2342	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2343	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
2344	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2345	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2346	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
23	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
24	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
25	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
1677	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
1678	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
1679	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
1680	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
1681	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
1682	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
1683	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
1684	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
1685	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
2001	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
2002	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
2003	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
2004	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
2005	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
2006	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
2007	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
2008	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
2009	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
2623	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
2624	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
2625	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
2626	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
2627	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
2628	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
2629	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
2630	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
2631	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
2632	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
1491	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
1492	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
1493	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
1494	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
1495	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
1496	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
1497	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
1498	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
1613	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
1614	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
1615	Gongxing	1130	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	1130
1616	Jinman	1130	pʰo⁴²	pʰ o ⁴²	pʰ o ⁴²	1130
