ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2853	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
2854	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
2855	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
2856	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
2857	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
2858	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
2859	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
3260	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
3261	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3262	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
3263	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
3264	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3265	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3266	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3267	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3268	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
3269	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2993	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2994	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2995	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2996	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2997	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2998	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2999	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
3000	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
3001	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
3002	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
2846	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
2847	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
2848	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
2849	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
2850	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
2851	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
2852	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
451	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
452	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
453	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
454	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
455	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
456	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
457	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
458	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
459	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
460	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
