ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1236	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
1237	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1238	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
1239	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
1240	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1241	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1242	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1243	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1244	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
1245	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
642	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
643	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
644	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
645	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
646	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
647	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
648	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
649	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
650	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
651	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
3302	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
3303	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
3304	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
3305	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
3306	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
3307	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
3308	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
3152	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
3153	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
3154	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
3155	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
3156	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
3157	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
3158	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
3159	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
3160	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
3161	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
1336	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1337	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
1338	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
1339	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
1340	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1341	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
1342	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1343	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
1940	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1941	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
1942	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
1943	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1944	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
1945	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
