ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
857	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
858	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
859	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
860	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
861	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
862	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
863	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
260	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
261	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
262	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
263	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
264	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
265	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
266	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
267	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
268	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
269	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2661	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2662	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2663	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2664	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2665	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2666	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2667	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
2668	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
2669	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
2670	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
1844	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
1845	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
1846	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
1847	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
1848	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
1849	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
1850	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
151	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
152	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
153	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
154	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
155	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
156	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
157	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
158	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
159	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
160	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
179	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
180	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
181	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
182	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
183	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
184	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
