ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2306	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
2307	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
2308	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
2309	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
2310	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
2311	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
2312	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
1612	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
1613	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1614	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
1615	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
1616	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1617	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1618	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1619	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1620	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
1621	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2241	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2242	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2243	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2244	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2245	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2246	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2247	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
2248	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
2249	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
2250	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
3097	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
3098	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
3099	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
3100	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
3101	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
3102	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
3103	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
1371	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
1372	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1373	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1374	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
1375	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1376	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
1377	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1378	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
1379	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1380	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
3104	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
3105	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
3106	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
3107	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
3108	Jinxing	104	xuɑ⁴⁴	x u ɑ ⁴⁴	x u ɑ ⁴⁴	104
3109	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
3110	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
3111	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
3112	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
3220	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
3221	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
3222	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
3223	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
3224	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
3225	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
3226	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
3227	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
3159	Ega	1056	qa²²	q a ²²	q a ²²	1056
3160	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
3161	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
3162	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
3163	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
3164	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
3165	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
3166	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
