ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2655	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
2656	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2657	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
2658	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
2659	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2660	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2661	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2662	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2663	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
2664	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
1608	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
1609	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
1610	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
1611	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
1612	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
1613	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
1614	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
1615	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
1616	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
1617	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
284	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
285	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
286	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
287	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
288	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
289	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
290	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
2607	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
2608	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2609	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2610	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
2611	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2612	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
2613	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2614	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
2615	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2616	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
791	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
792	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
793	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
794	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
795	Jinxing	104	xuɑ⁴⁴	x u ɑ ⁴⁴	x u ɑ ⁴⁴	104
796	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
797	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
798	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
799	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
874	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
875	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
876	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
877	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
878	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
879	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
880	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
881	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
567	Ega	1056	qa²²	q a ²²	q a ²²	1056
568	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
569	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
570	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
571	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
572	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
573	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
574	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
2716	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
2717	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
2718	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2719	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
2720	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2721	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2722	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
371	Dashi	1074	xou³⁵	x ou ³⁵	x ou ³⁵	1074
372	Ega	1074	xo⁵⁵	x o ⁵⁵	x o ⁵⁵	1074
373	Enqi	1074	χo²⁴	χ o ²⁴	χ o ²⁴	1074
374	Gongxing	1074	ho¹²	h o ¹²	h o ¹²	1074
375	Jinxing	1074	xou⁵⁵	x ou ⁵⁵	x ou ⁵⁵	1074
376	Mazhelong	1074	xo⁵⁵	x o ⁵⁵	x o ⁵⁵	1074
377	Tuoluo	1074	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1074
378	Zhoucheng	1074	xo³⁵	x o ³⁵	x o ³⁵	1074
379	ProtoBai	1074	hɔ¹	h ɔ ¹	h ɔ ¹	1074
3500	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
3501	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
3502	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
3503	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
3504	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
3505	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
3506	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
3507	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
3508	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
1745	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
1746	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
1747	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
1748	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
1749	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1750	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
1751	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
1752	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1753	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
341	Ega	11	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	11
342	Enqi	11	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	11
343	Gongxing	11	dzao²¹	dz ao ²¹	dz ao ²¹	11
344	Jinman	11	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	11
345	Jinxing	11	tsʯ̃⁴²	ts ʯ̃ ⁴²	ts ʯ̃ ⁴²	11
346	Mazhelong	11	tsʰu⁴²	tsʰ u ⁴²	tsʰ u ⁴²	11
