ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2858	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
2859	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
2860	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
2861	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
2862	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
2863	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
2864	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
2179	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
2180	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2181	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
2182	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
2183	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2184	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2185	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2186	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2187	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
2188	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
1754	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
1755	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
1756	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
1757	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
1758	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
1759	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
1760	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
1761	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
1762	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
1763	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
2040	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
2041	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
2042	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
2043	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
2044	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
2045	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
2046	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
2801	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
2802	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2803	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2804	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
2805	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2806	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
2807	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2808	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
2809	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2810	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
2365	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2366	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
2367	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
2368	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
2369	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2370	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
2371	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2372	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
749	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
750	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
751	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
752	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
753	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
754	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
755	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
756	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
2736	Ega	1056	qa²²	q a ²²	q a ²²	1056
2737	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
2738	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
2739	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
2740	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
2741	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
2742	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
2743	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
2918	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
2919	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
2920	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2921	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
