ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1662	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
1663	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
1664	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
1665	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
1666	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
1667	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
1668	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
832	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
833	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
834	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
835	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
836	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
837	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
838	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
839	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
840	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
841	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
525	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
526	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
527	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
528	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
529	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
530	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
531	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
532	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
533	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
534	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
1791	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
1792	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
1793	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
1794	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
1795	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
1796	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
1797	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
2303	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
2304	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2305	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2306	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
2307	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2308	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
2309	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2310	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
2311	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2312	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
2352	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2353	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
2354	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
2355	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
2356	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2357	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
2358	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2359	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
2399	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
2400	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
2401	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
2402	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
2403	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
2404	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
2405	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
2406	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
3364	Ega	1056	qa²²	q a ²²	q a ²²	1056
3365	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
3366	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
3367	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
3368	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
3369	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
3370	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
3371	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
2170	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
2171	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
2172	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2173	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
2174	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2175	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2176	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
1698	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
1699	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
1700	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
2794	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
2795	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
2796	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
2797	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
2798	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
2799	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
2800	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
2801	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
2802	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
2593	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
2594	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
2595	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
2596	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
2597	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
2598	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
2599	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
2600	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
2601	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
558	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
559	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
560	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
561	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
562	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
563	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
564	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
565	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
566	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
567	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
2187	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
2188	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
2189	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
2190	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
2191	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
2192	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
