ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3098	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
3099	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
3100	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
3101	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
3102	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
3103	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
3104	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
472	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
473	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
474	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
475	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
476	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
477	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
478	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
479	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
480	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
481	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
1858	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
1859	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
1860	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
1861	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
1862	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
1863	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
1864	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
2519	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
2520	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2521	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2522	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
2523	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2524	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
2525	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2526	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
2527	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2528	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
1954	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1955	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
1956	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
1957	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
1958	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1959	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
1960	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1961	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
71	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
72	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
73	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
74	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
75	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
76	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
77	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
78	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
2628	Ega	1056	qa²²	q a ²²	q a ²²	1056
2629	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
2630	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
2631	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
2632	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
2633	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
2634	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
2635	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
396	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
397	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
398	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
399	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
400	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
401	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
402	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
989	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
990	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
991	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
1360	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
1361	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
1362	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
1363	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
1364	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
1365	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
1366	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
1367	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
1368	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
1431	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
1432	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
1433	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
1434	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
1435	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
1436	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
1437	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
1438	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
1439	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
1440	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
209	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
210	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
211	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
212	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
213	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
214	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
215	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
216	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
334	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
335	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
336	Gongxing	1130	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	1130
337	Jinman	1130	pʰo⁴²	pʰ o ⁴²	pʰ o ⁴²	1130
338	Jinxing	1130	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	1130
339	Mazhelong	1130	pʰə˞⁴⁴	pʰ ə˞ ⁴⁴	pʰ ə˞ ⁴⁴	1130
340	Tuoluo	1130	pʰa⁴²	pʰ a ⁴²	pʰ a ⁴²	1130
341	Zhoucheng	1130	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	1130
342	ProtoBai	1130	pʰæ⁴	pʰ æ ⁴	pʰ æ ⁴	1130
1164	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
1165	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
1166	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
2488	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2489	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2490	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
2491	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2492	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
2493	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
2624	Dashi	1154	jũ³³	j ũ ³³	j ũ ³³	1154
2625	Jinxing	1154	jʯ̃³³	j ʯ̃ ³³	j ʯ̃ ³³	1154
2626	Tuoluo	1154	jʯŋ³³	j ʯ ŋ ³³	j ʯ ŋ ³³	1154
2627	ProtoBai	1154	njo²	n j o ²	n j o ²	1154
2986	Dashi	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2987	Ega	1173	si²²	s i ²²	s i ²²	1173
2988	Enqi	1173	si²²	s i ²²	s i ²²	1173
2989	Gongxing	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
2990	Jinman	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
2991	Jinxing	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2992	Mazhelong	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2993	Tuoluo	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2994	Zhoucheng	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2995	ProtoBai	1173	sji²	s j i ²	s j i ²	1173
784	Dashi	119	tɕʰə⁰	tɕʰ ə ⁰	tɕʰ ə ⁰	119
785	Ega	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
786	Enqi	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
787	Gongxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
788	Jinxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
789	Mazhelong	119	to²¹	t o ²¹	t o ²¹	119
790	Tuoluo	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
791	ProtoBai	119	tsʰji¹	tsʰ j i ¹	tsʰ j i ¹	119
270	Dashi	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
271	Ega	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
272	Enqi	1206	fɛ²²	f ɛ ²²	f ɛ ²²	1206
273	Gongxing	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
274	Jinman	1206	fe²²	f e ²²	f e ²²	1206
275	Jinxing	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
276	Tuoluo	1206	fə˞³³	f ə˞ ³³	f ə˞ ³³	1206
277	Zhoucheng	1206	po³³	p o ³³	p o ³³	1206
278	ProtoBai	1206	pjɛ²	p j ɛ ²	p j ɛ ²	1206
1779	Dashi	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
1780	Ega	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
