ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1652	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
1653	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
1654	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
1655	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
1656	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
1657	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
1658	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
3180	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
3181	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3182	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
3183	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
3184	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3185	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3186	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3187	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3188	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
3189	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
1114	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
1115	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
1116	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
1117	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
1118	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
1119	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
1120	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
1121	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
1122	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
1123	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
497	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
498	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
