ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
881	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
882	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
883	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
884	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
885	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
886	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
887	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
2954	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2955	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2956	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2957	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2958	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2959	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2960	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
2961	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
2962	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
2963	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
3236	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
3237	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
3238	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
3239	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
3240	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
3241	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
3242	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
167	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
168	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
169	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
170	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
171	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
