ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2005	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
2006	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
2007	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
2008	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
2009	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
2010	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
2011	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
3243	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
3244	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3245	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
3246	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
3247	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3248	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3249	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3250	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3251	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
3252	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
1199	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
1200	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
1201	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
1202	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
1203	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
1204	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
1205	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
1206	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
1207	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
1208	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
3389	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
3390	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
3391	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
3392	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
3393	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
3394	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
3395	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
3396	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
3397	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
3398	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
2317	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2318	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
2319	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
2320	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
2321	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2322	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
2323	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2324	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
1944	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1945	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
1946	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
1947	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1948	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
1949	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
1950	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
1951	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
250	Ega	1056	qa²²	q a ²²	q a ²²	1056
251	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
252	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
253	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
254	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
255	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
256	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
257	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
2728	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
2729	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
