ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1120	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
1121	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
1122	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
1123	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
1124	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
1125	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
1126	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
1619	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
1620	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1621	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
1622	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
1623	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1624	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1625	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1626	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1627	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
1628	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2752	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2753	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2754	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2755	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2756	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2757	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2758	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
2759	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
2760	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
2761	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
81	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
82	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
83	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
84	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
85	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
86	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
87	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
1629	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
1630	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1631	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1632	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
1633	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1634	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
1635	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1636	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
1637	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1638	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
6	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
7	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
8	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
9	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
10	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
11	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
12	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
13	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
1451	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1452	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
1453	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
1454	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1455	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
1456	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
1457	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
1458	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
624	Ega	1056	qa²²	q a ²²	q a ²²	1056
625	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
626	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
627	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
628	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
629	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
630	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
631	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
1540	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
1541	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
1542	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
914	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
915	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
916	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
917	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
918	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
919	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
920	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
921	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
922	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
3206	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
3207	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
3208	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
3209	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
3210	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
3211	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
3212	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
3213	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
3214	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
236	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
237	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
238	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
239	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
240	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
241	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
242	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
243	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
244	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
