ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
23	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
24	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
25	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
26	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
27	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
28	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
29	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
1643	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
1644	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1645	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
1646	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
1647	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1648	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1649	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1650	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1651	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
1652	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2841	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
2842	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
2843	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
2844	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
2845	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
2846	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
2847	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
835	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
836	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
837	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
838	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
839	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
840	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
841	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
842	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
843	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
844	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
1716	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1717	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
1718	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
1719	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
1720	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1721	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
1722	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1723	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
399	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
400	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
401	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
402	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
403	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
404	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
405	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
406	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
703	Ega	1056	qa²²	q a ²²	q a ²²	1056
704	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
705	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
706	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
707	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
708	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
709	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
710	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
815	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
816	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
817	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
818	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
819	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
820	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
821	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
1015	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
1016	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
1017	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
730	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
731	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
732	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
733	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
734	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
735	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
736	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
737	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
738	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
1161	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
1162	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
1163	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
1164	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
1165	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1166	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
1167	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
1168	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1169	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
3323	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
3324	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
3325	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
3326	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
3327	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
3328	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
3329	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
3330	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
3331	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
3332	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
310	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
311	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
312	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
313	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
314	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
315	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
316	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
317	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
3257	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
3258	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
3259	Gongxing	1130	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	1130
3260	Jinman	1130	pʰo⁴²	pʰ o ⁴²	pʰ o ⁴²	1130
3261	Jinxing	1130	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	1130
3262	Mazhelong	1130	pʰə˞⁴⁴	pʰ ə˞ ⁴⁴	pʰ ə˞ ⁴⁴	1130
3263	Tuoluo	1130	pʰa⁴²	pʰ a ⁴²	pʰ a ⁴²	1130
3264	Zhoucheng	1130	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	1130
3265	ProtoBai	1130	pʰæ⁴	pʰ æ ⁴	pʰ æ ⁴	1130
2613	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
2614	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
2615	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
774	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
