ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2835	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
2836	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
2837	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
2838	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
2839	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
2840	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
2841	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
2704	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
2705	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2706	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
2707	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
2708	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2709	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2710	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2711	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2712	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
2713	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
1339	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
1340	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
1341	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
1342	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
1343	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
1344	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
1345	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
1346	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
1347	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
1348	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
289	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
290	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
291	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
292	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
293	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
294	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
295	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
2559	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
2560	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2561	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2562	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
2563	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2564	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
2565	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2566	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
2567	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2568	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
1225	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1226	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
1227	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
1228	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
1229	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1230	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
1231	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1232	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
1096	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1097	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
1098	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
1099	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1100	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
1101	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
1102	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
1103	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
3341	Ega	1056	qa²²	q a ²²	q a ²²	1056
3342	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
3343	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
3344	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
3345	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
