ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1446	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
1447	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
1448	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
1449	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
1450	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
1451	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
1452	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
2331	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
2332	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2333	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
2334	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
2335	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2336	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2337	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2338	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2339	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
2340	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
3014	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
3015	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
3016	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
3017	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
