ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3257	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
3258	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
3259	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
3260	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
3261	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
3262	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
3263	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
2096	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
2097	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2098	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
2099	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
2100	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2101	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2102	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2103	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2104	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
2105	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
1806	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
1807	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
1808	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
1809	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
1810	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
1811	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
1812	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
1813	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
1814	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
1815	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
1996	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
1997	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
1998	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
1999	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
2000	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
2001	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
2002	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
3118	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
3119	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
3120	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
3121	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
3122	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
3123	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
3124	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
3125	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
3126	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
3127	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
1615	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1616	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
1617	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
1618	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
1619	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1620	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
1621	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1622	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
546	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
547	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
548	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
549	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
550	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
551	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
552	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
553	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
109	Ega	1056	qa²²	q a ²²	q a ²²	1056
110	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
111	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
112	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
113	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
114	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
115	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
116	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
1824	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
1825	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
1826	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1827	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
1828	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1829	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1830	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
782	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
783	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
784	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
986	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
987	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
988	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
989	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
990	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
991	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
992	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
