ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2152	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
2153	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
2154	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
2155	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
2156	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
2157	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
2158	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
3376	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
3377	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3378	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
3379	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
3380	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3381	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3382	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3383	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3384	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
3385	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
746	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
747	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
748	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
749	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
750	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
751	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
752	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
2107	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
2108	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2109	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2110	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
2111	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2112	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
2113	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2114	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
2115	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2116	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
3123	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
3124	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
3125	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
3126	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
3127	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
3128	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
3129	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
3130	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
64	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
65	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
66	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
67	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
68	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
69	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
70	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
71	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
3092	Ega	1056	qa²²	q a ²²	q a ²²	1056
3093	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
3094	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
3095	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
3096	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
3097	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
3098	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
3099	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
1601	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
1602	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
1603	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1604	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
1605	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1606	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1607	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
2525	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
2526	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
2527	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
2528	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
2529	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
2530	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
2531	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
2532	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
2533	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
956	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
957	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
958	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
959	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
960	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
961	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
962	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
963	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
964	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
1183	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
1184	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
1185	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
1186	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
1187	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
1188	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
1189	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
1190	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
1191	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
1192	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
3259	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
3260	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
3261	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
3262	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
3263	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
3264	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
3265	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
3266	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
1916	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
1917	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
