ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1987	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
1988	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1989	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
1990	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
1991	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1992	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1993	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1994	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1995	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
1996	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
93	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
94	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
95	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
96	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
97	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
98	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
99	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
100	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
101	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
102	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
3199	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
3200	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
3201	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
3202	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
3203	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
3204	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
3205	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
1472	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
1473	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1474	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1475	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
1476	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1477	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
1478	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1479	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
1480	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1481	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
60	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
61	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
62	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
63	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
64	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
65	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
66	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
67	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
3206	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
3207	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
3208	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
3209	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
3210	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
3211	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
3212	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
3213	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
2915	Ega	1056	qa²²	q a ²²	q a ²²	1056
2916	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
2917	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
2918	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
2919	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
2920	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
2921	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
2922	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
1482	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
1483	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
1484	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
27	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
28	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
29	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
30	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
31	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
32	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
33	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
34	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
35	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
3336	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
3337	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
3338	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
3339	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
3340	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
3341	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
3342	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
3343	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
3344	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
2829	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
2830	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
2831	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
2832	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
2833	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
2834	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
2835	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
2836	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
2837	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
2838	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
1192	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
1193	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
1194	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
2435	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2436	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2437	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
2438	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2439	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
2440	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
112	Dashi	1154	jũ³³	j ũ ³³	j ũ ³³	1154
113	Jinxing	1154	jʯ̃³³	j ʯ̃ ³³	j ʯ̃ ³³	1154
114	Tuoluo	1154	jʯŋ³³	j ʯ ŋ ³³	j ʯ ŋ ³³	1154
115	ProtoBai	1154	njo²	n j o ²	n j o ²	1154
846	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
847	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
848	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
849	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
850	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
851	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
382	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
383	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
384	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
385	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
386	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
387	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
388	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
389	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
390	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
391	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
2023	Dashi	119	tɕʰə⁰	tɕʰ ə ⁰	tɕʰ ə ⁰	119
2024	Ega	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
2025	Enqi	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
2026	Gongxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
2027	Jinxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
2028	Mazhelong	119	to²¹	t o ²¹	t o ²¹	119
2029	Tuoluo	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
2030	ProtoBai	119	tsʰji¹	tsʰ j i ¹	tsʰ j i ¹	119
159	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
160	Ega	1195	si²²	s i ²²	s i ²²	1195
161	Enqi	1195	si²²	s i ²²	s i ²²	1195
162	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
163	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
164	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
165	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
166	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
167	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
168	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
3116	Dashi	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
3117	Ega	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
3118	Enqi	1206	fɛ²²	f ɛ ²²	f ɛ ²²	1206
3119	Gongxing	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
3120	Jinman	1206	fe²²	f e ²²	f e ²²	1206
3121	Jinxing	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
3122	Tuoluo	1206	fə˞³³	f ə˞ ³³	f ə˞ ³³	1206
3123	Zhoucheng	1206	po³³	p o ³³	p o ³³	1206
3124	ProtoBai	1206	pjɛ²	p j ɛ ²	p j ɛ ²	1206
3135	Dashi	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
3136	Ega	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
3137	Enqi	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
3138	Gongxing	1230	qʰwaŋ²²	qʰ w a ŋ ²²	qʰ w a ŋ ²²	1230
3139	Jinman	1230	qʰõ²²	qʰ õ ²²	qʰ õ ²²	1230
3140	Jinxing	1230	kʰwɑ̃g³³	kʰ w ɑ̃ g ³³	kʰ w ɑ̃ g ³³	1230
3141	Mazhelong	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
3142	Tuoluo	1230	qʰwaŋ³³	qʰ w a ŋ ³³	qʰ w a ŋ ³³	1230
3143	Zhoucheng	1230	kʰwa³³	kʰ w a ³³	kʰ w a ³³	1230
3144	ProtoBai	1230	qʰwaŋ²	qʰ w a ŋ ²	qʰ w a ŋ ²	1230
882	Dashi	1241	me²¹	m e ²¹	m e ²¹	1241
883	Ega	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
884	Enqi	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
885	Gongxing	1241	mən¹²	m ə n ¹²	m ə n ¹²	1241
886	Jinman	1241	me²¹	m e ²¹	m e ²¹	1241
887	Jinxing	1241	me²¹	m e ²¹	m e ²¹	1241
888	Mazhelong	1241	me²¹	m e ²¹	m e ²¹	1241
889	Tuoluo	1241	mɛ³⁵	m ɛ ³⁵	m ɛ ³⁵	1241
890	Zhoucheng	1241	me²¹	m e ²¹	m e ²¹	1241
891	ProtoBai	1241	mɛ¹	m ɛ ¹	m ɛ ¹	1241
372	Dashi	1252	lõ²¹	l õ ²¹	l õ ²¹	1252
373	Ega	1252	lu²¹	l u ²¹	l u ²¹	1252
374	Enqi	1252	lu²¹	l u ²¹	l u ²¹	1252
375	Gongxing	1252	lõ¹²	l õ ¹²	l õ ¹²	1252
376	Jinman	1252	lu²¹	l u ²¹	l u ²¹	1252
377	Jinxing	1252	lʯ̃²¹	l ʯ̃ ²¹	l ʯ̃ ²¹	1252
378	Mazhelong	1252	loŋ²¹	l o ŋ ²¹	l o ŋ ²¹	1252
379	Tuoluo	1252	loŋ³⁵	l o ŋ ³⁵	l o ŋ ³⁵	1252
380	Zhoucheng	1252	lʯ²¹	l ʯ ²¹	l ʯ ²¹	1252
381	ProtoBai	1252	loŋ¹	l o ŋ ¹	l o ŋ ¹	1252
1002	Dashi	1263	mə̃⁴²	m ə̃ ⁴²	m ə̃ ⁴²	1263
1003	Ega	1263	mɯ̃⁵⁵	m ɯ̃ ⁵⁵	m ɯ̃ ⁵⁵	1263
1004	Enqi	1263	mɯ⁴³	m ɯ ⁴³	m ɯ ⁴³	1263
1005	Gongxing	1263	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	1263
1006	Jinman	1263	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	1263
1007	Jinxing	1263	mə̃³¹	m ə̃ ³¹	m ə̃ ³¹	1263
1008	Mazhelong	1263	məɯ²¹	m əɯ ²¹	m əɯ ²¹	1263
1009	Tuoluo	1263	mo²¹	m o ²¹	m o ²¹	1263
1010	Zhoucheng	1263	mɯ⁵³	m ɯ ⁵³	m ɯ ⁵³	1263
1011	ProtoBai	1263	mɯ⁵	m ɯ ⁵	m ɯ ⁵	1263
3224	Dashi	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
3225	Ega	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
3226	Enqi	1274	ɯ²²	ɯ ²²	ɯ ²²	1274
3227	Jinman	1274	ɯ̃²²	ɯ̃ ²²	ɯ̃ ²²	1274
3228	Jinxing	1274	ə̃³³	ə̃ ³³	ə̃ ³³	1274
3229	Tuoluo	1274	ɯ̃³³	ɯ̃ ³³	ɯ̃ ³³	1274
3230	Zhoucheng	1274	ɯ³³	ɯ ³³	ɯ ³³	1274
3231	ProtoBai	1274	ɯ̃²	ɯ̃ ²	ɯ̃ ²	1274
2548	Dashi	1286	ku³³	k u ³³	k u ³³	1286
2549	Enqi	1286	ɣu²²	ɣ u ²²	ɣ u ²²	1286
2550	Gongxing	1286	qoŋ²²	q o ŋ ²²	q o ŋ ²²	1286
2551	Jinxing	1286	ku³³	k u ³³	k u ³³	1286
2552	Mazhelong	1286	kəɯ²¹	k əɯ ²¹	k əɯ ²¹	1286
2553	Zhoucheng	1286	ku³³	k u ³³	k u ³³	1286
2554	ProtoBai	1286	ɣuŋ²	ɣ u ŋ ²	ɣ u ŋ ²	1286
1838	Dashi	1294	kã³⁵	k ã ³⁵	k ã ³⁵	1294
1839	Ega	1294	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	1294
1840	Enqi	1294	qa²⁴	q a ²⁴	q a ²⁴	1294
1841	Gongxing	1294	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	1294
1842	Jinman	1294	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	1294
1843	Jinxing	1294	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	1294
1844	Mazhelong	1294	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	1294
1845	Tuoluo	1294	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	1294
1846	Zhoucheng	1294	ka³⁵	k a ³⁵	k a ³⁵	1294
1847	ProtoBai	1294	qaŋ¹	q a ŋ ¹	q a ŋ ¹	1294
2870	Ega	1305	kwi⁵⁵	k w i ⁵⁵	k w i ⁵⁵	1305
2871	Enqi	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
2872	Gongxing	1305	kwa¹²	k w a ¹²	k w a ¹²	1305
2873	Jinman	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
2874	Mazhelong	1305	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	1305
2875	Zhoucheng	1305	kwa⁵⁵	k w a ⁵⁵	k w a ⁵⁵	1305
2876	ProtoBai	1305	kwa⁴	k w a ⁴	k w a ⁴	1305
2466	Dashi	1315	ʈʂwə̃˞³³	ʈʂ w ə̃˞ ³³	ʈʂ w ə̃˞ ³³	1315
2467	Gongxing	1315	tswan²²	ts w a n ²²	ts w a n ²²	1315
2468	Jinxing	1315	tswan³³	ts w a n ³³	ts w a n ³³	1315
2469	Mazhelong	1315	tswə˞³³	ts w ə˞ ³³	ts w ə˞ ³³	1315
2470	Tuoluo	1315	tʲwaŋ³³	tʲ w a ŋ ³³	tʲ w a ŋ ³³	1315
2471	Zhoucheng	1315	tswɛ³³	ts w ɛ ³³	ts w ɛ ³³	1315
2472	ProtoBai	1315	ʈwæn²	ʈ w æ n ²	ʈ w æ n ²	1315
2396	Dashi	1326	tsu³³	ts u ³³	ts u ³³	1326
2397	Ega	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
2398	Enqi	1326	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	1326
2399	Gongxing	1326	tɕy²²	tɕ y ²²	tɕ y ²²	1326
2400	Jinman	1326	tsɥi²²	ts ɥ i ²²	ts ɥ i ²²	1326
2401	Jinxing	1326	tsu³³	ts u ³³	ts u ³³	1326
2402	Mazhelong	1326	tsu³³	ts u ³³	ts u ³³	1326
2403	Tuoluo	1326	tɕɥi³³	tɕ ɥ i ³³	tɕ ɥ i ³³	1326
2404	Zhoucheng	1326	tsu³³	ts u ³³	ts u ³³	1326
2405	ProtoBai	1326	tsu²	ts u ²	ts u ²	1326
1659	Dashi	1337	koŋ³¹	k o ŋ ³¹	k o ŋ ³¹	1337
1660	Ega	1337	ko²¹	k o ²¹	k o ²¹	1337
1661	Enqi	1337	ko²²	k o ²²	k o ²²	1337
1662	Gongxing	1337	tɕjen²²	tɕ j e n ²²	tɕ j e n ²²	1337
1663	Jinman	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
1664	Jinxing	1337	kõ²¹	k õ ²¹	k õ ²¹	1337
1665	Mazhelong	1337	koŋ²¹	k o ŋ ²¹	k o ŋ ²¹	1337
1666	Tuoluo	1337	qoŋ³⁵	q o ŋ ³⁵	q o ŋ ³⁵	1337
1667	Zhoucheng	1337	ku²¹	k u ²¹	k u ²¹	1337
1668	ProtoBai	1337	ɣoŋ¹	ɣ o ŋ ¹	ɣ o ŋ ¹	1337
2188	Dashi	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
2189	Ega	1348	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	1348
2190	Enqi	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
2191	Gongxing	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
2192	Jinman	1348	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	1348
2193	Jinxing	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
2194	Mazhelong	1348	ti²¹	t i ²¹	t i ²¹	1348
2195	Tuoluo	1348	ʑi²¹	ʑ i ²¹	ʑ i ²¹	1348
2196	Zhoucheng	1348	tɕi³¹	tɕ i ³¹	tɕ i ³¹	1348
2197	ProtoBai	1348	di³	d i ³	d i ³	1348
135	Dashi	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
136	Jinxing	1379	ɣou⁴²	ɣ ou ⁴²	ɣ ou ⁴²	1379
137	ProtoBai	1379	ɣo⁴	ɣ o ⁴	ɣ o ⁴	1379
2801	Dashi	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
2802	Ega	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
2803	Enqi	1401	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	1401
2804	Gongxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
2805	Jinman	1401	sẽ⁴²	s ẽ ⁴²	s ẽ ⁴²	1401
2806	Jinxing	1401	sen⁴²	s e n ⁴²	s e n ⁴²	1401
2807	Mazhelong	1401	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	1401
2808	Tuoluo	1401	sen²¹	s e n ²¹	s e n ²¹	1401
2809	Zhoucheng	1401	se⁴²	s e ⁴²	s e ⁴²	1401
2810	ProtoBai	1401	sen⁵	s e n ⁵	s e n ⁵	1401
564	Dashi	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
565	Enqi	1412	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1412
566	Jinxing	1412	pjo⁴⁴	p j o ⁴⁴	p j o ⁴⁴	1412
567	Mazhelong	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
568	Zhoucheng	1412	pja⁴⁴	p j a ⁴⁴	p j a ⁴⁴	1412
569	ProtoBai	1412	pra⁴	p r a ⁴	p r a ⁴	1412
2323	Dashi	1423	kʰõ⁵⁵	kʰ õ ⁵⁵	kʰ õ ⁵⁵	1423
2324	Ega	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
2325	Enqi	1423	qʰo²⁴	qʰ o ²⁴	qʰ o ²⁴	1423
2326	Gongxing	1423	qʰoŋ⁵⁵	qʰ o ŋ ⁵⁵	qʰ o ŋ ⁵⁵	1423
2327	Jinman	1423	qʰõ⁵⁵	qʰ õ ⁵⁵	qʰ õ ⁵⁵	1423
2328	Jinxing	1423	kʰʯ̃⁵⁵	kʰ ʯ̃ ⁵⁵	kʰ ʯ̃ ⁵⁵	1423
2329	Mazhelong	1423	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1423
