ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2948	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
2949	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2950	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
2951	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
2952	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2953	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2954	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2955	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2956	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
2957	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2097	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2098	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2099	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2100	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2101	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2102	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2103	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
2104	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
2105	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
2106	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
1549	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
1550	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
1551	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
1552	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
1553	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
1554	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
1555	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
2976	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
2977	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2978	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2979	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
2980	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2981	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
2982	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2983	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
2984	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2985	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
784	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
785	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
786	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
787	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
788	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
789	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
790	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
791	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
2107	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
2108	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
2109	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
2110	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
2111	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
2112	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
2113	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
2114	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
3233	Ega	1056	qa²²	q a ²²	q a ²²	1056
3234	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
3235	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
3236	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
3237	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
3238	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
3239	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
3240	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
1221	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
1222	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
1223	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1224	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
1225	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1226	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1227	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
1394	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
1395	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
1396	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
1630	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
1631	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
1632	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
1633	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
1634	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
1635	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
1636	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
1637	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
