ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2258	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
2259	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2260	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
2261	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
2262	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2263	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2264	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2265	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2266	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
2267	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
697	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
698	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
699	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
700	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
701	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
702	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
703	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
704	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
705	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
706	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
1743	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
1744	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
1745	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
1746	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
1747	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
1748	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
1749	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
1781	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
1782	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1783	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1784	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
