ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
955	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
956	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
957	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
958	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
959	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
960	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
961	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
3027	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
3028	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3029	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
3030	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
3031	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3032	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3033	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3034	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3035	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
3036	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
533	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
534	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
535	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
536	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
537	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
538	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
539	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
540	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
541	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
542	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
1273	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
1274	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
1275	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
1276	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
1277	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
1278	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
1279	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
3115	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
3116	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
3117	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
3118	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
3119	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
3120	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
3121	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
3122	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
3123	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
3124	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
3213	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
3214	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
3215	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
3216	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
3217	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
3218	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
3219	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
