ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1076	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
1077	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
1078	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
1079	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
1080	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
1081	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
1082	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
1451	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
1452	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1453	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
1454	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
1455	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1456	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1457	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1458	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1459	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
1460	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2381	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2382	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2383	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2384	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2385	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2386	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2387	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
2388	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
2389	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
2390	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
788	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
789	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
790	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
791	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
792	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
793	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
794	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
1561	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
1562	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1563	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1564	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
1565	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1566	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
1567	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1568	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
1569	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1570	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
1341	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1342	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
1343	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
1344	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
1345	Jinxing	104	xuɑ⁴⁴	x u ɑ ⁴⁴	x u ɑ ⁴⁴	104
1346	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1347	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
1348	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1349	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
2536	Ega	1056	qa²²	q a ²²	q a ²²	1056
2537	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
2538	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
2539	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
2540	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
2541	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
2542	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
2543	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
2996	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
2997	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
2998	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2999	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
3000	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
3001	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
3002	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
3429	Dashi	1074	xou³⁵	x ou ³⁵	x ou ³⁵	1074
3430	Ega	1074	xo⁵⁵	x o ⁵⁵	x o ⁵⁵	1074
3431	Enqi	1074	χo²⁴	χ o ²⁴	χ o ²⁴	1074
3432	Gongxing	1074	ho¹²	h o ¹²	h o ¹²	1074
3433	Jinxing	1074	xou⁵⁵	x ou ⁵⁵	x ou ⁵⁵	1074
3434	Mazhelong	1074	xo⁵⁵	x o ⁵⁵	x o ⁵⁵	1074
3435	Tuoluo	1074	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1074
3436	Zhoucheng	1074	xo³⁵	x o ³⁵	x o ³⁵	1074
3437	ProtoBai	1074	hɔ¹	h ɔ ¹	h ɔ ¹	1074
3279	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
3280	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
3281	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
3282	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
3283	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
3284	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
3285	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
3286	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
3287	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
506	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
507	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
508	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
509	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
510	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
511	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
512	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
513	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
514	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
1068	Ega	11	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	11
1069	Enqi	11	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	11
1070	Gongxing	11	dzao²¹	dz ao ²¹	dz ao ²¹	11
1071	Jinman	11	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	11
1072	Jinxing	11	tsʯ̃⁴²	ts ʯ̃ ⁴²	ts ʯ̃ ⁴²	11
1073	Mazhelong	11	tsʰu⁴²	tsʰ u ⁴²	tsʰ u ⁴²	11
1074	Tuoluo	11	ʐy⁴²	ʐ y ⁴²	ʐ y ⁴²	11
1075	ProtoBai	11	ɖʐo⁴	ɖʐ o ⁴	ɖʐ o ⁴	11
724	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
725	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
726	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
727	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
728	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
729	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
730	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
731	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
732	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
733	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
1261	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
1262	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
1263	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
1264	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
1265	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
1266	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
1267	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
1268	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
769	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
770	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
771	Gongxing	1130	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	1130
772	Jinman	1130	pʰo⁴²	pʰ o ⁴²	pʰ o ⁴²	1130
773	Jinxing	1130	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	1130
774	Mazhelong	1130	pʰə˞⁴⁴	pʰ ə˞ ⁴⁴	pʰ ə˞ ⁴⁴	1130
775	Tuoluo	1130	pʰa⁴²	pʰ a ⁴²	pʰ a ⁴²	1130
776	Zhoucheng	1130	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	1130
777	ProtoBai	1130	pʰæ⁴	pʰ æ ⁴	pʰ æ ⁴	1130
795	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
796	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
797	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
2111	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2112	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2113	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
2114	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
2115	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
2116	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
1130	Ega	1155	ɲiu²²	ɲ i u ²²	ɲ i u ²²	1155
1131	Enqi	1155	ɲiu²²	ɲ i u ²²	ɲ i u ²²	1155
1132	Gongxing	1155	ɲiõ²²	ɲ i õ ²²	ɲ i õ ²²	1155
1133	Jinman	1155	ɲiu²²	ɲ i u ²²	ɲ i u ²²	1155
1134	Mazhelong	1155	ɲõ³³	ɲ õ ³³	ɲ õ ³³	1155
1135	ProtoBai	1155	njo²	n j o ²	n j o ²	1155
3074	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
3075	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
3076	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
3077	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
3078	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
3079	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
2091	Dashi	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2092	Ega	1173	si²²	s i ²²	s i ²²	1173
2093	Enqi	1173	si²²	s i ²²	s i ²²	1173
2094	Gongxing	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
2095	Jinman	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
2096	Jinxing	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2097	Mazhelong	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2098	Tuoluo	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2099	Zhoucheng	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2100	ProtoBai	1173	sji²	s j i ²	s j i ²	1173
1927	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
1928	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
1929	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
1930	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
1931	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
1932	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
1933	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
1934	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
1935	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
1152	Dashi	119	tɕʰə⁰	tɕʰ ə ⁰	tɕʰ ə ⁰	119
1153	Ega	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
1154	Enqi	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
1155	Gongxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
1156	Jinxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
1157	Tuoluo	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
1158	ProtoBai	119	tsʰji¹	tsʰ j i ¹	tsʰ j i ¹	119
639	Dashi	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
640	Enqi	1206	fɛ²²	f ɛ ²²	f ɛ ²²	1206
641	Jinman	1206	fe²²	f e ²²	f e ²²	1206
642	Jinxing	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
643	Tuoluo	1206	fə˞³³	f ə˞ ³³	f ə˞ ³³	1206
644	ProtoBai	1206	pjɛ²	p j ɛ ²	p j ɛ ²	1206
