ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1948	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
1949	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
1950	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
1951	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
1952	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
1953	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
1954	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
3267	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
3268	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3269	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
3270	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
3271	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3272	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3273	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3274	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3275	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
3276	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2184	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2185	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2186	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2187	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2188	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2189	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2190	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
2191	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
2192	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
2193	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
454	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
455	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
456	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
457	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
458	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
459	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
460	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
2758	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
2759	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2760	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2761	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
2762	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2763	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
2764	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2765	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
2766	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2767	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
2446	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2447	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
2448	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
2449	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
2450	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2451	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
2452	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2453	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
1637	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1638	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
1639	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
1640	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1641	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
1642	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
1643	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
1644	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
2998	Ega	1056	qa²²	q a ²²	q a ²²	1056
2999	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
3000	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
3001	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
3002	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
3003	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
