ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1819	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
1820	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
1821	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
1822	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
1823	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
1824	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
1825	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
1076	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
1077	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1078	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
1079	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
1080	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1081	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1082	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1083	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1084	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
1085	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
399	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
400	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
401	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
402	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
403	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
404	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
405	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
406	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
407	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
408	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
2431	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
2432	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
2433	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
2434	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
2435	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
2436	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
2437	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
2902	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
2903	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2904	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2905	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
2906	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2907	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
2908	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2909	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
2910	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2911	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
1144	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1145	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
1146	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
1147	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
1148	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1149	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
1150	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1151	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
684	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
685	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
686	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
687	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
688	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
689	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
690	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
691	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
1502	Ega	1056	qa²²	q a ²²	q a ²²	1056
1503	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
1504	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
1505	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
1506	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
1507	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
1508	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
1509	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
2534	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
2535	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
2536	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2537	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
2538	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2539	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2540	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
2983	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
2984	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
2985	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
2033	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
2034	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
2035	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
2036	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
2037	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
2038	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
2039	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
2040	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
2041	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
3308	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
3309	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
3310	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
3311	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
