ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1811	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
1812	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
1813	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
1814	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
1815	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
1816	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
1817	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
3134	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
3135	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
3136	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
3137	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
3138	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
3139	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
3140	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
3141	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
3142	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
3143	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
1289	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
1290	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
1291	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
1292	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
1293	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
1294	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
1295	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
2441	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
2442	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
