ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3055	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
3056	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
3057	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
3058	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
3059	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
3060	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
3061	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
3335	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
3336	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3337	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
3338	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
3339	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3340	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3341	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3342	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3343	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
3344	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2090	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2091	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2092	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2093	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2094	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2095	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2096	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
