ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
408	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
409	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
410	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
411	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
412	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
413	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
414	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
234	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
235	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
236	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
237	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
238	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
239	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
240	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
241	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
242	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
243	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
2293	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
2294	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
2295	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
2296	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
2297	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
2298	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
2299	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
2062	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
2063	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2064	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2065	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
2066	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2067	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
2068	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2069	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
2070	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2071	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
2099	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2100	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
2101	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
2102	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
2103	Jinxing	104	xuɑ⁴⁴	x u ɑ ⁴⁴	x u ɑ ⁴⁴	104
2104	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2105	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
