ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2246	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
2247	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
2248	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
2249	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
2250	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
2251	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
2252	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
2358	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
2359	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2360	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
2361	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
2362	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2363	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2364	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2365	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2366	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
2367	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
891	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
892	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
893	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
894	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
895	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
896	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
897	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
898	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
899	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
900	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
373	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
374	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
375	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
376	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
377	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
378	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
379	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
1146	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
1147	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1148	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1149	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
1150	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1151	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
1152	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1153	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
1154	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1155	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
1192	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1193	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
1194	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
1195	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
1196	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1197	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
1198	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1199	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
666	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
667	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
668	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
669	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
670	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
671	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
672	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
673	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
235	Ega	1056	qa²²	q a ²²	q a ²²	1056
236	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
237	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
238	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
239	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
240	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
241	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
242	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
2301	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
2302	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
2303	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2304	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
2305	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2306	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2307	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
2912	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
2913	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
2914	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
2915	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
2916	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
2917	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
2918	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
2919	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
2920	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
2712	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
2713	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
2714	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
2715	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
2716	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
