ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1244	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
1245	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1246	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
1247	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
1248	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1249	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1250	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1251	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1252	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
1253	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2946	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2947	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2948	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2949	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2950	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2951	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2952	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
2953	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
2954	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
2955	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
409	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
410	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
411	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
412	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
413	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
414	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
415	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
3191	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
3192	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
3193	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
3194	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
3195	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
3196	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
3197	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
3198	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
3199	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
3200	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
2225	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2226	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
2227	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
2228	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
2229	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2230	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
2231	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2232	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
857	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
858	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
859	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
860	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
861	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
862	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
863	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
864	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
840	Ega	1056	qa²²	q a ²²	q a ²²	1056
841	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
842	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
843	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
844	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
845	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
846	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
847	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
1703	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
1704	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
1705	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1706	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
1707	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1708	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1709	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
1101	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
1102	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
1103	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
279	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
280	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
281	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
282	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
283	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
284	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
285	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
286	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
287	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
1439	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
1440	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
1441	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
1442	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
1443	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1444	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
1445	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
1446	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
