ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3133	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
3134	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
3135	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
3136	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
3137	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
3138	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
3139	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
350	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
351	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
352	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
353	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
354	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
355	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
356	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
357	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
358	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
359	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
1686	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
1687	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
1688	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
1689	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
1690	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
1691	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
1692	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
1693	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
1694	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
1695	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
442	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
443	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
444	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
445	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
446	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
447	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
448	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
1008	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
1009	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1010	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1011	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
1012	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1013	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
1014	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1015	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
1016	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1017	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
287	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
288	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
289	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
290	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
291	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
292	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
293	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
294	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
3348	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
3349	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
3350	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
3351	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
3352	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
3353	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
3354	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
3355	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
1506	Ega	1056	qa²²	q a ²²	q a ²²	1056
1507	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
1508	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
1509	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
1510	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
1511	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
1512	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
1513	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
2666	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
2667	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
2668	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2669	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
2670	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2671	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2672	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
2169	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
2170	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
2171	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
1038	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
1039	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
1040	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
1041	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
1042	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
1043	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
1044	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
1045	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
1046	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
596	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
597	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
598	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
599	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
600	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
601	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
602	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
603	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
604	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
185	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
186	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
187	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
188	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
189	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
190	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
191	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
192	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
193	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
194	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
