ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2952	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
2953	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2954	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
2955	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
2956	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2957	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2958	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2959	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2960	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
2961	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2910	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2911	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2912	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2913	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2914	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2915	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2916	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
2917	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
2918	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
2919	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
453	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
454	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
455	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
456	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
457	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
458	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
459	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
527	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
528	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
529	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
530	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
531	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
532	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
533	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
534	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
2605	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
2606	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
2607	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
2608	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
2609	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
2610	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
2611	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
2612	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
143	Ega	1056	qa²²	q a ²²	q a ²²	1056
144	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
145	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
146	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
147	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
148	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
149	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
150	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
2883	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
2884	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
2885	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2886	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
2887	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2888	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2889	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
1313	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
1314	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
1315	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
1450	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
1451	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
1452	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
1453	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
1454	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
1455	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
1456	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
1457	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
1458	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
2154	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
2155	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
2156	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
2157	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
2158	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
2159	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
2160	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
2161	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
2162	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
3432	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
3433	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
3434	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
3435	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
3436	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
3437	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
3438	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
3439	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
3440	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
3441	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
91	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
92	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
93	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
94	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
95	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
96	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
97	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
98	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
709	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
710	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
711	Gongxing	1130	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	1130
712	Jinman	1130	pʰo⁴²	pʰ o ⁴²	pʰ o ⁴²	1130
713	Jinxing	1130	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	1130
714	Mazhelong	1130	pʰə˞⁴⁴	pʰ ə˞ ⁴⁴	pʰ ə˞ ⁴⁴	1130
715	Tuoluo	1130	pʰa⁴²	pʰ a ⁴²	pʰ a ⁴²	1130
716	Zhoucheng	1130	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	1130
717	ProtoBai	1130	pʰæ⁴	pʰ æ ⁴	pʰ æ ⁴	1130
