ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2507	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
2508	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
2509	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
2510	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
2511	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
2512	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
2513	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
2681	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
2682	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2683	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
2684	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
2685	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2686	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2687	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2688	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2689	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
2690	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
197	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
198	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
199	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
200	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
201	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
202	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
203	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
204	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
205	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
206	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
1748	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
1749	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
1750	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
1751	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
1752	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
1753	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
1754	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
635	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
636	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
637	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
638	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
639	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
640	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
641	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
642	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
643	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
644	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
1469	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1470	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
1471	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
1472	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
1473	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1474	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
1475	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1476	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
3235	Ega	1056	qa²²	q a ²²	q a ²²	1056
3236	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
3237	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
3238	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
3239	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
3240	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
3241	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
3242	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
2729	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
2730	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
2731	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2732	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
2733	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2734	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2735	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
1885	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
1886	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
1887	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
1493	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
1494	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
1495	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
1496	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
1497	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1498	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
1499	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
1500	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1501	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
699	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
700	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
701	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
