ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1757	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
1758	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
1759	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
1760	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
1761	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
1762	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
1763	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
58	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
59	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
60	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
61	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
62	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
63	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
64	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
65	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
66	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
67	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
891	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
892	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
893	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
894	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
895	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
896	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
897	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
898	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
899	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
900	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
330	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
331	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
332	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
333	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
334	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
335	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
336	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
1683	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
1684	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
