ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
631	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
632	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
633	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
634	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
635	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
636	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
637	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
324	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
325	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
326	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
327	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
328	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
329	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
330	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
331	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
332	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
333	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2274	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2275	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2276	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2277	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2278	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2279	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2280	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
2281	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
2282	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
2283	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
206	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
207	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
208	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
209	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
210	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
211	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
212	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
1344	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
1345	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1346	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1347	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
1348	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1349	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
1350	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1351	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
1352	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1353	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
2157	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2158	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
2159	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
2160	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
2161	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2162	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
2163	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2164	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
1659	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1660	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
1661	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
1662	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1663	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
1664	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
1665	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
1666	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
3168	Ega	1056	qa²²	q a ²²	q a ²²	1056
3169	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
3170	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
3171	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
3172	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
3173	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
3174	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
3175	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
2238	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
2239	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
2240	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
