ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3417	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
3418	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
3419	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
3420	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
3421	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
3422	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
3423	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
1180	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
1181	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1182	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
1183	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
1184	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1185	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1186	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1187	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1188	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
1189	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
1791	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
1792	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
1793	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
1794	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
1795	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
1796	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
1797	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
1798	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
1799	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
1800	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
2011	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
2012	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
2013	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
2014	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
2015	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
2016	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
2017	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
2753	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
2754	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2755	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2756	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
2757	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2758	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
2759	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2760	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
2761	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2762	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
177	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
178	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
179	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
180	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
181	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
182	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
183	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
184	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
2988	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
2989	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
2990	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
2991	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
2992	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
2993	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
2994	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
2995	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
1351	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
1352	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
1353	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1354	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
1355	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1356	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1357	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
954	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
955	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
956	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
994	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
995	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
996	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
997	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
998	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
