ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2515	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
2516	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
2517	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
2518	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
2519	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
2520	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
2521	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
460	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
461	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
462	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
463	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
464	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
465	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
466	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
467	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
468	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
469	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
1006	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
1007	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1008	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1009	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
1010	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1011	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
1012	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1013	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
1014	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1015	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
2965	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2966	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
2967	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
2968	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
2969	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2970	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
2971	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2972	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
243	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
244	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
245	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
246	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
247	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
248	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
249	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
250	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
1579	Ega	1056	qa²²	q a ²²	q a ²²	1056
1580	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
1581	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
1582	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
1583	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
1584	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
1585	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
1586	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
1430	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
1431	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
1432	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1433	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
1434	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1435	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1436	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
1750	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
1751	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
