ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2215	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
2216	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
2217	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
2218	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
2219	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
2220	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
2221	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
557	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
558	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
559	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
560	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
561	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
562	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
563	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
564	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
565	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
566	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
1075	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
1076	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1077	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1078	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
1079	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1080	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
1081	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1082	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
1083	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1084	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
608	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
609	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
610	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
611	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
612	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
613	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
614	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
615	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
774	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
775	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
776	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
777	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
778	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
779	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
780	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
781	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
1859	Ega	1056	qa²²	q a ²²	q a ²²	1056
1860	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
1861	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
1862	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
1863	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
1864	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
1865	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
1866	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
902	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
903	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
904	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
905	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
906	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
907	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
908	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
2071	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
2072	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
2073	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
399	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
400	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
401	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
402	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
403	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
404	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
405	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
406	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
407	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
1473	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
1474	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
