ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2759	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
2760	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2761	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
2762	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
2763	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2764	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2765	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2766	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2767	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
2768	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2432	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2433	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2434	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2435	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2436	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2437	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2438	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
2439	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
2440	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
2441	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
2170	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
2171	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
2172	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
2173	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
2174	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
2175	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
2176	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
399	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
400	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
401	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
402	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
