ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2005	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
2006	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2007	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
2008	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
2009	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2010	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2011	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2012	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2013	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
2014	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2264	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2265	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2266	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2267	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2268	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2269	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2270	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
2271	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
2272	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
2273	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
2765	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
2766	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
2767	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
2768	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
2769	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
2770	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
2771	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
1743	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
1744	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1745	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1746	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
1747	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1748	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
1749	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1750	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
1751	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1752	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
1458	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1459	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
1460	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
1461	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
1462	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1463	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
1464	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1465	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
1362	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1363	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
1364	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
1365	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1366	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
1367	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
1368	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
1369	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
2728	Ega	1056	qa²²	q a ²²	q a ²²	1056
2729	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
2730	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
2731	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
2732	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
2733	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
2734	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
2735	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
768	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
769	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
