ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
676	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
677	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
678	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
679	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
680	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
681	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
682	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
2418	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
2419	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2420	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
2421	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
2422	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2423	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2424	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2425	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2426	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
2427	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
56	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
57	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
58	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
59	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
60	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
61	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
62	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
63	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
64	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
65	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
1800	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
1801	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
1802	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
1803	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
1804	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
1805	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
1806	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
722	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
723	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
724	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
725	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
726	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
727	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
728	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
729	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
730	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
731	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
3392	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
3393	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
3394	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
3395	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
3396	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
3397	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
3398	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
3399	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
1090	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1091	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
1092	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
1093	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1094	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
1095	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
1096	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
1097	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
1721	Ega	1056	qa²²	q a ²²	q a ²²	1056
1722	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
1723	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
1724	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
1725	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
1726	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
1727	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
1728	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
1403	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
1404	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
1405	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1406	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
1407	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1408	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1409	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
2174	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
2175	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
2176	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
3067	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
3068	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
3069	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
3070	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
3071	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
3072	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
3073	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
3074	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
3075	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
983	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
984	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
985	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
