ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
91	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
92	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
93	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
94	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
95	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
96	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
97	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
792	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
793	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
794	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
795	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
796	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
797	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
798	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
799	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
800	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
801	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2394	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2395	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2396	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2397	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2398	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2399	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2400	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
2401	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
2402	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
2403	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
1425	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
1426	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
1427	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
1428	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
1429	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
1430	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
1431	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
2650	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
2651	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2652	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2653	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
2654	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2655	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
2656	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2657	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
2658	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2659	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
3402	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
3403	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
3404	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
3405	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
3406	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
3407	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
3408	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
3409	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
1146	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1147	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
1148	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
1149	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1150	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
1151	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
