ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3038	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
3039	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
3040	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
3041	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
3042	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
3043	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
3044	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
2241	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
2242	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2243	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
2244	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
2245	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2246	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2247	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2248	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2249	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
2250	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2334	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2335	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2336	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2337	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2338	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2339	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2340	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
2341	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
2342	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
2343	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
198	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
199	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
200	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
201	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
202	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
203	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
204	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
2796	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
2797	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2798	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2799	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
2800	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2801	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
2802	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2803	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
2804	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2805	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
1245	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1246	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
1247	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
1248	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
1249	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1250	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
1251	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
1252	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
