ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
539	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
540	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
541	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
542	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
543	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
544	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
545	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
556	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
557	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
558	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
559	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
560	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
561	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
562	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
563	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
564	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
565	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2133	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
2134	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
2135	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
2136	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
2137	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
2138	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
2139	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
1901	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
1902	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1903	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1904	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
1905	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1906	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
1907	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1908	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
1909	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1910	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
186	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
187	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
188	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
189	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
190	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
191	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
192	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
193	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
2592	Ega	1056	qa²²	q a ²²	q a ²²	1056
2593	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
2594	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
2595	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
2596	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
2597	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
2598	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
2599	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
2222	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
2223	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
2224	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2225	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
2226	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2227	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
2228	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
1056	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
1057	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
1058	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
2529	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
2530	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
2531	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
2532	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
2533	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
2534	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
2535	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
2536	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
2537	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
3147	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
3148	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
3149	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
3150	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
3151	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
3152	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
3153	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
3154	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
3155	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
2857	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
2858	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
2859	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
2860	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
2861	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
2862	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
2863	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
2864	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
2865	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
2866	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
3421	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
3422	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
3423	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
3424	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
3425	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
3426	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
3427	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
3428	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
1128	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
1129	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
1130	Gongxing	1130	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	1130
1131	Jinman	1130	pʰo⁴²	pʰ o ⁴²	pʰ o ⁴²	1130
1132	Jinxing	1130	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	1130
1133	Mazhelong	1130	pʰə˞⁴⁴	pʰ ə˞ ⁴⁴	pʰ ə˞ ⁴⁴	1130
1134	Tuoluo	1130	pʰa⁴²	pʰ a ⁴²	pʰ a ⁴²	1130
1135	Zhoucheng	1130	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	1130
1136	ProtoBai	1130	pʰæ⁴	pʰ æ ⁴	pʰ æ ⁴	1130
1863	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
1864	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
1865	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
374	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
375	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
376	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
377	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
378	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
379	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
3143	Dashi	1154	jũ³³	j ũ ³³	j ũ ³³	1154
3144	Jinxing	1154	jʯ̃³³	j ʯ̃ ³³	j ʯ̃ ³³	1154
3145	Tuoluo	1154	jʯŋ³³	j ʯ ŋ ³³	j ʯ ŋ ³³	1154
3146	ProtoBai	1154	njo²	n j o ²	n j o ²	1154
1414	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
1415	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
1416	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
1417	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
1418	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
1419	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
1095	Dashi	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1096	Ega	1173	si²²	s i ²²	s i ²²	1173
1097	Enqi	1173	si²²	s i ²²	s i ²²	1173
1098	Gongxing	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
1099	Jinman	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
1100	Jinxing	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1101	Mazhelong	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1102	Tuoluo	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1103	Zhoucheng	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
1104	ProtoBai	1173	sji²	s j i ²	s j i ²	1173
1543	Dashi	1184	ʂʰə˞⁵⁵	ʂʰ ə˞ ⁵⁵	ʂʰ ə˞ ⁵⁵	1184
1544	Ega	1184	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1184
1545	Enqi	1184	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	1184
1546	Gongxing	1184	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	1184
1547	Jinman	1184	xõ⁵⁵	x õ ⁵⁵	x õ ⁵⁵	1184
1548	Jinxing	1184	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	1184
1549	Mazhelong	1184	sen⁵⁵	s e n ⁵⁵	s e n ⁵⁵	1184
1550	Tuoluo	1184	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	1184
1551	Zhoucheng	1184	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1184
1552	ProtoBai	1184	sʰreŋ¹	sʰ r e ŋ ¹	sʰ r e ŋ ¹	1184
312	Dashi	119	tɕʰə⁰	tɕʰ ə ⁰	tɕʰ ə ⁰	119
313	Ega	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
314	Enqi	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
315	Gongxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
316	Jinxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
317	Mazhelong	119	to²¹	t o ²¹	t o ²¹	119
318	Tuoluo	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
319	ProtoBai	119	tsʰji¹	tsʰ j i ¹	tsʰ j i ¹	119
1647	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1648	Ega	1195	si²²	s i ²²	s i ²²	1195
1649	Enqi	1195	si²²	s i ²²	s i ²²	1195
1650	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
1651	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
1652	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1653	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1654	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1655	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1656	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
1827	Dashi	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
1828	Ega	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
1829	Enqi	1206	fɛ²²	f ɛ ²²	f ɛ ²²	1206
1830	Gongxing	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
1831	Jinman	1206	fe²²	f e ²²	f e ²²	1206
1832	Jinxing	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
1833	Tuoluo	1206	fə˞³³	f ə˞ ³³	f ə˞ ³³	1206
1834	Zhoucheng	1206	po³³	p o ³³	p o ³³	1206
1835	ProtoBai	1206	pjɛ²	p j ɛ ²	p j ɛ ²	1206
3384	Dashi	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
3385	Ega	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
3386	Enqi	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
3387	Gongxing	1230	qʰwaŋ²²	qʰ w a ŋ ²²	qʰ w a ŋ ²²	1230
3388	Jinman	1230	qʰõ²²	qʰ õ ²²	qʰ õ ²²	1230
