ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2199	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
2200	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2201	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
2202	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
2203	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2204	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2205	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2206	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2207	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
2208	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
1913	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
1914	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
1915	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
1916	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
1917	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
1918	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
1919	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
1920	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
1921	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
1922	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
1385	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
1386	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
1387	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
1388	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
1389	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
1390	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
