ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
2	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
3	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
4	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
5	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
6	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
7	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
182	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
183	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
184	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
185	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
186	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
187	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
188	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
189	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
190	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
191	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2416	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2417	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2418	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2419	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2420	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2421	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2422	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
2423	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
2424	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
2425	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
844	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
845	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
846	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
847	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
848	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
849	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
850	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
1619	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
1620	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1621	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1622	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
1623	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1624	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
1625	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1626	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
1627	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1628	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
3323	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
3324	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
3325	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
3326	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
3327	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
3328	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
3329	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
3330	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
1038	Ega	1056	qa²²	q a ²²	q a ²²	1056
1039	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
1040	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
1041	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
1042	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
1043	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
1044	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
1045	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
1326	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
1327	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
1328	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1329	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
1330	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
