ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2151	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
2152	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
2153	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
2154	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
2155	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
2156	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
2157	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
396	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
397	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
398	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
399	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
400	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
401	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
402	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
403	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
404	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
405	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
3128	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
3129	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
3130	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
3131	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
3132	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
