ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
32	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
33	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
34	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
35	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
36	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
37	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
38	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
19	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
20	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
21	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
22	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
23	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
24	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
25	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
26	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
27	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
28	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2731	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2732	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2733	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2734	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2735	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2736	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2737	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
2738	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
2739	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
2740	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
2058	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
2059	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
2060	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
2061	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
2062	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
2063	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
2064	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
704	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
705	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
706	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
707	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
708	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
709	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
710	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
711	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
712	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
713	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
2686	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
2687	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
2688	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
2689	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
2690	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
2691	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
2692	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
2693	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
208	Ega	1056	qa²²	q a ²²	q a ²²	1056
209	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
210	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
211	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
212	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
213	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
214	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
215	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
1048	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
1049	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
1050	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1051	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
1052	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1053	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1054	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
2188	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
2189	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
2190	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
2922	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
2923	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
2924	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
2925	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
2926	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
2927	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
