ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2639	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
2640	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
2641	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
2642	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
2643	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
2644	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
2645	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
3027	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
3028	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3029	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
3030	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
3031	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3032	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3033	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3034	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
3035	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
3036	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
887	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
888	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
889	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
890	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
891	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
892	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
893	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
464	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
465	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
466	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
467	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
468	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
469	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
470	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
471	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
472	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
473	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
2287	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
2288	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
2289	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
2290	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
2291	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
2292	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
2293	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
2294	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
764	Ega	1056	qa²²	q a ²²	q a ²²	1056
765	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
766	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
767	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
768	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
769	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
770	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
771	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
154	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
155	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
156	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
157	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
158	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
159	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
160	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
2520	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
2521	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
2522	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
2791	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
2792	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
2793	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
2794	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
2795	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
2796	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
2797	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
2798	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
2799	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
623	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
624	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
625	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
626	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
627	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
628	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
629	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
630	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
631	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
2934	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
2935	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
2936	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
2937	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
2938	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
2939	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
2940	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
2941	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
2942	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
2943	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
3402	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
3403	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
3404	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
3405	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
3406	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
3407	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
3408	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
3409	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
949	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
950	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
951	Gongxing	1130	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	1130
952	Jinman	1130	pʰo⁴²	pʰ o ⁴²	pʰ o ⁴²	1130
953	Jinxing	1130	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	1130
954	Mazhelong	1130	pʰə˞⁴⁴	pʰ ə˞ ⁴⁴	pʰ ə˞ ⁴⁴	1130
955	Tuoluo	1130	pʰa⁴²	pʰ a ⁴²	pʰ a ⁴²	1130
956	Zhoucheng	1130	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	1130
957	ProtoBai	1130	pʰæ⁴	pʰ æ ⁴	pʰ æ ⁴	1130
51	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
52	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
53	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
2635	Dashi	1154	jũ³³	j ũ ³³	j ũ ³³	1154
2636	Jinxing	1154	jʯ̃³³	j ʯ̃ ³³	j ʯ̃ ³³	1154
2637	Tuoluo	1154	jʯŋ³³	j ʯ ŋ ³³	j ʯ ŋ ³³	1154
2638	ProtoBai	1154	njo²	n j o ²	n j o ²	1154
1027	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
1028	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
1029	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
1030	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
1031	Zhoucheng	1166	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	1166
1032	ProtoBai	1166	nji⁴	n j i ⁴	n j i ⁴	1166
2464	Dashi	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2465	Ega	1173	si²²	s i ²²	s i ²²	1173
2466	Enqi	1173	si²²	s i ²²	s i ²²	1173
2467	Gongxing	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
2468	Jinman	1173	ɕi²²	ɕ i ²²	ɕ i ²²	1173
2469	Jinxing	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2470	Mazhelong	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2471	Tuoluo	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2472	Zhoucheng	1173	ɕi³³	ɕ i ³³	ɕ i ³³	1173
2473	ProtoBai	1173	sji²	s j i ²	s j i ²	1173
1967	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1968	Ega	1195	si²²	s i ²²	s i ²²	1195
1969	Enqi	1195	si²²	s i ²²	s i ²²	1195
1970	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
1971	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
1972	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1973	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1974	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1975	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
1976	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
752	Dashi	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
753	Ega	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
754	Enqi	1206	fɛ²²	f ɛ ²²	f ɛ ²²	1206
755	Gongxing	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
756	Jinman	1206	fe²²	f e ²²	f e ²²	1206
757	Jinxing	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
758	Tuoluo	1206	fə˞³³	f ə˞ ³³	f ə˞ ³³	1206
759	Zhoucheng	1206	po³³	p o ³³	p o ³³	1206
