ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1967	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
1968	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
1969	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
1970	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
1971	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
1972	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
1973	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
1974	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1243	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1244	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1245	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1246	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1247	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1248	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1249	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1250	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1251	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1252	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
2680	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2681	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
2682	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
2683	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
2684	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
2685	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
2686	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
2687	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
2215	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
2216	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2217	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2218	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
2219	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2220	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
2221	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
2222	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
2223	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
2224	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
2225	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
2191	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2192	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2193	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
2194	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
