ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1460	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
1461	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
1462	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
1463	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
1464	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
1465	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
1466	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
1467	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
891	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
892	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
893	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
894	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
895	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
896	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
897	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
898	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
899	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
900	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
107	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
108	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
109	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
110	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
111	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
112	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
113	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
114	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1272	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1273	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1274	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1275	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
1276	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1277	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1278	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1279	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1280	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1281	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
1282	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1106	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
1107	Kayan	1027	ma³³	m a ³³	m a ³³	1027
1108	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
1109	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
1110	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1111	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
1112	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
