ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
14	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
15	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
16	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
17	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
18	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
19	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
20	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
21	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
2328	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
2329	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
2330	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
2331	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
2332	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
2333	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
2334	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
2335	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
2336	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
2337	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
901	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
902	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
903	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
904	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
905	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
906	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
907	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
908	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
794	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
795	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
796	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
797	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
798	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
799	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
800	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
801	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
802	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
803	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
804	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
329	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
330	Kayan	1027	ma³³	m a ³³	m a ³³	1027
331	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
332	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
333	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
334	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
335	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
336	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
337	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
338	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
339	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
1658	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1659	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
1660	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
1661	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
1662	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
1663	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
1664	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
1665	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
1666	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
1667	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
1668	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
504	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
505	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
506	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
507	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
508	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
509	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
510	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
511	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
512	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
2439	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
2440	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
2441	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
2442	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
2443	NorthernPwo	1091	mɑ̃⁵⁵	m ɑ̃ ⁵⁵	m ɑ̃ ⁵⁵	1091
2444	NorthernSgaw	1091	mu³³	m u ³³	m u ³³	1091
2445	SouthernPao	1091	mwəm⁵³	m w ə m ⁵³	m w ə m ⁵³	1091
2446	SouthernPwo	1091	mə̃ɨɦ³¹	m ə̃ɨ ɦ ³¹	m ə̃ɨ ɦ ³¹	1091
