ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2043	Kayah	1	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1
2044	Kayan	1	tʰə⁵³	tʰ ə ⁵³	tʰ ə ⁵³	1
2045	Kayaw	1	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	1
2046	NorthernPao	1	tʰə̤ŋ³¹	tʰ ə̤ ŋ ³¹	tʰ ə̤ ŋ ³¹	1
2047	NorthernPwo	1	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	1
2048	NorthernSgaw	1	tʰə³³	tʰ ə ³³	tʰ ə ³³	1
2049	SouthernSgaw	1	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	1
2050	ProtoKaren	1	tʰəɴ⁵⁵	tʰ ə ɴ ⁵⁵	tʰ ə ɴ ⁵⁵	1
1650	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
1651	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
1652	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
1653	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
1654	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
1655	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
1656	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
1657	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
1658	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
1659	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
1046	Kayan	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1047	Kayaw	1003	du¹¹	d u ¹¹	d u ¹¹	1003
1048	NorthernPwo	1003	dãə³³	d ãə ³³	d ãə ³³	1003
1049	NorthernSgaw	1003	də̃³¹	d ə̃ ³¹	d ə̃ ³¹	1003
1050	SouthernPwo	1003	dãə⁵⁵	d ãə ⁵⁵	d ãə ⁵⁵	1003
1051	SouthernSgaw	1003	dɨ⁴⁵	d ɨ ⁴⁵	d ɨ ⁴⁵	1003
1052	WesternBwe	1003	ɗɔ⁵⁵	ɗ ɔ ⁵⁵	ɗ ɔ ⁵⁵	1003
1053	ProtoKaren	1003	ˀdəŋ¹¹	ˀd ə ŋ ¹¹	ˀd ə ŋ ¹¹	1003
1602	Kayah	1013	me¹¹	m e ¹¹	m e ¹¹	1013
1603	Kayan	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1604	Kayaw	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
1605	NorthernPao	1013	ma⁵³	m a ⁵³	m a ⁵³	1013
1606	NorthernPwo	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1607	NorthernSgaw	1013	maɦ¹¹	m a ɦ ¹¹	m a ɦ ¹¹	1013
1608	SouthernPao	1013	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1013
1609	SouthernPwo	1013	ma³³	m a ³³	m a ³³	1013
1610	SouthernSgaw	1013	ma³¹	m a ³¹	m a ³¹	1013
1611	WesternBwe	1013	mɛ³³	m ɛ ³³	m ɛ ³³	1013
1612	ProtoKaren	1013	ma¹¹	m a ¹¹	m a ¹¹	1013
931	Kayah	1027	me¹¹	m e ¹¹	m e ¹¹	1027
932	Kayan	1027	ma³³	m a ³³	m a ³³	1027
933	Kayaw	1027	ma³³	m a ³³	m a ³³	1027
934	NorthernPao	1027	ma³³	m a ³³	m a ³³	1027
935	NorthernPwo	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
936	NorthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
937	SouthernPao	1027	ma⁵³	m a ⁵³	m a ⁵³	1027
938	SouthernPwo	1027	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	1027
939	SouthernSgaw	1027	ma³³	m a ³³	m a ³³	1027
940	WesternBwe	1027	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	1027
941	ProtoKaren	1027	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	1027
2243	Kayan	103	kʰaŋ⁵³	kʰ a ŋ ⁵³	kʰ a ŋ ⁵³	103
2244	Kayaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2245	NorthernPao	103	kʰaŋɦ³¹	kʰ a ŋ ɦ ³¹	kʰ a ŋ ɦ ³¹	103
2246	NorthernPwo	103	kʰɛ̃³⁵	kʰ ɛ̃ ³⁵	kʰ ɛ̃ ³⁵	103
2247	NorthernSgaw	103	kʰɔ̃³³	kʰ ɔ̃ ³³	kʰ ɔ̃ ³³	103
2248	SouthernPwo	103	kʰɔ̃⁵³	kʰ ɔ̃ ⁵³	kʰ ɔ̃ ⁵³	103
2249	SouthernSgaw	103	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	103
2250	WesternBwe	103	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	103
2251	ProtoKaren	103	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	103
344	Kayah	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
345	Kayan	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
346	Kayaw	1040	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	1040
347	NorthernPao	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
348	NorthernPwo	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
349	NorthernSgaw	1040	tʰwi³¹	tʰ w i ³¹	tʰ w i ³¹	1040
350	SouthernPao	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
351	SouthernPwo	1040	tʰwi⁵⁵	tʰ w i ⁵⁵	tʰ w i ⁵⁵	1040
352	SouthernSgaw	1040	tʰwi⁴⁵	tʰ w i ⁴⁵	tʰ w i ⁴⁵	1040
353	WesternBwe	1040	tʰwi³³	tʰ w i ³³	tʰ w i ³³	1040
354	ProtoKaren	1040	tʰwi¹¹	tʰ w i ¹¹	tʰ w i ¹¹	1040
2318	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2319	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2320	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
2321	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
2322	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
2323	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
2324	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
2325	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
2326	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
2327	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
2328	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
2308	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
2309	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
2310	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
2311	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
2312	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
2313	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
2314	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
2315	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
2316	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
2317	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
1132	Kayah	1080	ʔo³³	ʔ o ³³	ʔ o ³³	1080
1133	Kayan	1080	ʔau⁵³	ʔ au ⁵³	ʔ au ⁵³	1080
1134	Kayaw	1080	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1080
1135	NorthernPwo	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1136	NorthernSgaw	1080	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1080
1137	SouthernPwo	1080	ʔoɦ³¹	ʔ o ɦ ³¹	ʔ o ɦ ³¹	1080
1138	SouthernSgaw	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1139	WesternBwe	1080	ɔ⁵⁵	ɔ ⁵⁵	ɔ ⁵⁵	1080
1140	ProtoKaren	1080	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	1080
1214	Kayah	1091	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1091
1215	Kayan	1091	mɨ³³	m ɨ ³³	m ɨ ³³	1091
1216	Kayaw	1091	mʉ³³	m ʉ ³³	m ʉ ³³	1091
1217	NorthernPao	1091	mun³³	m u n ³³	m u n ³³	1091
